"exclude_index","aucs"
0,0.995614035087719
1,0.995614035087719
2,0.995614035087719
3,0.995614035087719
4,0.995614035087719
5,0.995614035087719
6,0.995614035087719
7,0.995614035087719
8,0.995614035087719
9,0.995614035087719
10,0.995614035087719
11,0.995614035087719
12,0.995614035087719
13,0.995614035087719
14,0.995614035087719
15,0.995614035087719
16,0.995614035087719
17,0.995614035087719
18,0.995614035087719
19,0.995614035087719
20,0.995614035087719
21,0.995614035087719
22,0.995614035087719
23,0.995614035087719
24,0.995614035087719
25,0.995614035087719
26,0.995614035087719
27,0.995614035087719
28,0.995614035087719
29,0.995614035087719
30,0.995614035087719
31,0.995614035087719
32,0.995614035087719
33,0.995614035087719
34,0.995614035087719
35,0.995614035087719
36,0.995614035087719
37,0.995614035087719
38,0.995614035087719
39,0.995614035087719
40,0.995614035087719
41,0.995614035087719
42,0.995614035087719
43,0.995614035087719
44,0.995614035087719
45,0.995614035087719
46,0.995614035087719
47,0.995614035087719
48,0.995614035087719
49,0.995614035087719
