"exclude_index","aucs"
0,0.997359154929577
1,0.997359154929577
2,0.997359154929577
3,0.997359154929577
4,0.997359154929577
5,0.997359154929577
6,0.997359154929577
7,0.997359154929577
8,0.997359154929577
9,0.997359154929577
10,0.997359154929577
11,0.997359154929577
12,0.997359154929577
13,0.997359154929577
14,0.997359154929577
15,0.997359154929577
16,0.997359154929577
17,0.997359154929577
18,0.997359154929577
19,0.997359154929577
20,0.997359154929577
21,0.997359154929577
22,0.997359154929577
23,0.997359154929577
24,0.997359154929577
25,0.997359154929577
26,0.997359154929577
27,0.997359154929577
28,0.997359154929577
29,0.997359154929577
30,0.997359154929577
31,0.997359154929577
32,0.997359154929577
33,0.997359154929577
34,0.997359154929577
35,0.997359154929577
36,0.997359154929577
37,0.997359154929577
38,0.997359154929577
39,0.997359154929577
40,0.997359154929577
41,0.997359154929577
42,0.997359154929577
43,0.997359154929577
44,0.997359154929577
45,0.997359154929577
46,0.997359154929577
47,0.997359154929577
48,0.997359154929577
49,0.997359154929577
