"exclude_index","aucs"
0,0.991826923076923
1,0.991826923076923
2,0.991826923076923
3,0.991826923076923
4,0.991826923076923
5,0.991826923076923
6,0.991826923076923
7,0.991826923076923
8,0.991826923076923
9,0.991826923076923
10,0.991826923076923
11,0.991826923076923
12,0.991826923076923
13,0.991826923076923
14,0.991826923076923
15,0.991826923076923
16,0.991826923076923
17,0.991826923076923
18,0.991826923076923
19,0.991826923076923
20,0.991826923076923
21,0.991826923076923
22,0.991826923076923
23,0.991826923076923
24,0.991826923076923
25,0.991826923076923
26,0.991826923076923
27,0.991826923076923
28,0.991826923076923
29,0.991826923076923
30,0.991826923076923
31,0.991826923076923
32,0.991826923076923
33,0.991826923076923
34,0.991826923076923
35,0.991826923076923
36,0.991826923076923
37,0.991826923076923
38,0.991826923076923
39,0.991826923076923
40,0.991826923076923
41,0.991826923076923
42,0.991826923076923
43,0.991826923076923
44,0.991826923076923
45,0.991826923076923
46,0.991826923076923
47,0.991826923076923
48,0.991826923076923
49,0.991826923076923
