"exclude_index","aucs"
0,0.97231985940246
1,0.97231985940246
2,0.97231985940246
3,0.97231985940246
4,0.97231985940246
5,0.97231985940246
6,0.97231985940246
7,0.97231985940246
8,0.97231985940246
9,0.97231985940246
10,0.97231985940246
11,0.97231985940246
12,0.97231985940246
13,0.97231985940246
14,0.97231985940246
15,0.97231985940246
16,0.97231985940246
17,0.97231985940246
18,0.97231985940246
19,0.97231985940246
20,0.97231985940246
21,0.97231985940246
22,0.97231985940246
23,0.97231985940246
24,0.97231985940246
25,0.97231985940246
26,0.97231985940246
27,0.97231985940246
28,0.97231985940246
29,0.97231985940246
30,0.97231985940246
31,0.97231985940246
32,0.97231985940246
33,0.97231985940246
34,0.97231985940246
35,0.97231985940246
36,0.97231985940246
37,0.97231985940246
38,0.97231985940246
39,0.97231985940246
40,0.97231985940246
41,0.97231985940246
42,0.97231985940246
43,0.97231985940246
44,0.97231985940246
45,0.97231985940246
46,0.97231985940246
47,0.97231985940246
48,0.97231985940246
49,0.97231985940246
