"exclude_index","aucs"
0,0.995228081527014
1,0.995228081527014
2,0.995228081527014
3,0.995228081527014
4,0.995228081527014
5,0.995228081527014
6,0.995228081527014
7,0.995228081527014
8,0.995228081527014
9,0.995228081527014
10,0.995228081527014
11,0.995228081527014
12,0.995228081527014
13,0.995228081527014
14,0.995228081527014
15,0.995228081527014
16,0.995228081527014
17,0.995228081527014
18,0.995228081527014
19,0.995228081527014
20,0.995228081527014
21,0.995228081527014
22,0.995228081527014
23,0.995228081527014
24,0.995228081527014
25,0.995228081527014
26,0.995228081527014
27,0.995228081527014
28,0.995228081527014
29,0.995228081527014
30,0.995228081527014
31,0.995228081527014
32,0.995228081527014
33,0.995228081527014
34,0.995228081527014
35,0.995228081527014
36,0.995228081527014
37,0.995228081527014
38,0.995228081527014
39,0.995228081527014
40,0.995228081527014
41,0.995228081527014
42,0.995228081527014
43,0.995228081527014
44,0.995228081527014
45,0.995228081527014
46,0.995228081527014
47,0.995228081527014
48,0.995228081527014
49,0.995228081527014
