"exclude_index","aucs"
0,0.825666074600355
1,0.825666074600355
2,0.825666074600355
3,0.825666074600355
4,0.825666074600355
5,0.825666074600355
6,0.825666074600355
7,0.825666074600355
8,0.825666074600355
9,0.825666074600355
10,0.825666074600355
11,0.825666074600355
12,0.825666074600355
13,0.825666074600355
14,0.825666074600355
15,0.825666074600355
16,0.825666074600355
17,0.825666074600355
18,0.825666074600355
19,0.825666074600355
20,0.825666074600355
21,0.825666074600355
22,0.825666074600355
23,0.825666074600355
24,0.825666074600355
25,0.825666074600355
26,0.825666074600355
27,0.825666074600355
28,0.825666074600355
29,0.825666074600355
30,0.825666074600355
31,0.825666074600355
32,0.825666074600355
33,0.825666074600355
34,0.825666074600355
35,0.825666074600355
36,0.825666074600355
37,0.825666074600355
38,0.825666074600355
39,0.825666074600355
40,0.825666074600355
41,0.825666074600355
42,0.825666074600355
43,0.825666074600355
44,0.825666074600355
45,0.825666074600355
46,0.825666074600355
47,0.825666074600355
48,0.825666074600355
49,0.825666074600355
