"exclude_index","aucs"
0,0.999644760213144
1,0.999644760213144
2,0.999644760213144
3,0.999644760213144
4,0.999644760213144
5,0.999644760213144
6,0.999644760213144
7,0.999644760213144
8,0.999644760213144
9,0.999644760213144
10,0.999644760213144
11,0.999644760213144
12,0.999644760213144
13,0.999644760213144
14,0.999644760213144
15,0.999644760213144
16,0.999644760213144
17,0.999644760213144
18,0.999644760213144
19,0.999644760213144
20,0.999644760213144
21,0.999644760213144
22,0.999644760213144
23,0.999644760213144
24,0.999644760213144
25,0.999644760213144
26,0.999644760213144
27,0.999644760213144
28,0.999644760213144
29,0.999644760213144
30,0.999644760213144
31,0.999644760213144
32,0.999644760213144
33,0.999644760213144
34,0.999644760213144
35,0.999644760213144
36,0.999644760213144
37,0.999644760213144
38,0.999644760213144
39,0.999644760213144
40,0.999644760213144
41,0.999644760213144
42,0.999644760213144
43,0.999644760213144
44,0.999644760213144
45,0.999644760213144
46,0.999644760213144
47,0.999644760213144
48,0.999644760213144
49,0.999644760213144
