"exclude_index","aucs"
0,0.991212653778559
1,0.991212653778559
2,0.991212653778559
3,0.991212653778559
4,0.991212653778559
5,0.991212653778559
6,0.991212653778559
7,0.991212653778559
8,0.991212653778559
9,0.991212653778559
10,0.991212653778559
11,0.991212653778559
12,0.991212653778559
13,0.991212653778559
14,0.991212653778559
15,0.991212653778559
16,0.991212653778559
17,0.991212653778559
18,0.991212653778559
19,0.991212653778559
20,0.991212653778559
21,0.991212653778559
22,0.991212653778559
23,0.991212653778559
24,0.991212653778559
25,0.991212653778559
26,0.991212653778559
27,0.991212653778559
28,0.991212653778559
29,0.991212653778559
30,0.991212653778559
31,0.991212653778559
32,0.991212653778559
33,0.991212653778559
34,0.991212653778559
35,0.991212653778559
36,0.991212653778559
37,0.991212653778559
38,0.991212653778559
39,0.991212653778559
40,0.991212653778559
41,0.991212653778559
42,0.991212653778559
43,0.991212653778559
44,0.991212653778559
45,0.991212653778559
46,0.991212653778559
47,0.991212653778559
48,0.991212653778559
49,0.991212653778559
