"exclude_index","aucs"
0,0.987147887323944
1,0.987147887323944
2,0.987147887323944
3,0.987147887323944
4,0.987147887323944
5,0.987147887323944
6,0.987147887323944
7,0.987147887323944
8,0.987147887323944
9,0.987147887323944
10,0.987147887323944
11,0.987147887323944
12,0.987147887323944
13,0.987147887323944
14,0.987147887323944
15,0.987147887323944
16,0.987147887323944
17,0.987147887323944
18,0.987147887323944
19,0.987147887323944
20,0.987147887323944
21,0.987147887323944
22,0.987147887323944
23,0.987147887323944
24,0.987147887323944
25,0.987147887323944
26,0.987147887323944
27,0.987147887323944
28,0.987147887323944
29,0.987147887323944
30,0.987147887323944
31,0.987147887323944
32,0.987147887323944
33,0.987147887323944
34,0.987147887323944
35,0.987147887323944
36,0.987147887323944
37,0.987147887323944
38,0.987147887323944
39,0.987147887323944
40,0.987147887323944
41,0.987147887323944
42,0.987147887323944
43,0.987147887323944
44,0.987147887323944
45,0.987147887323944
46,0.987147887323944
47,0.987147887323944
48,0.987147887323944
49,0.987147887323944
