"exclude_index","aucs"
0,0.993538324420677
1,0.993538324420677
2,0.993538324420677
3,0.993538324420677
4,0.993538324420677
5,0.993538324420677
6,0.993538324420677
7,0.993538324420677
8,0.993538324420677
9,0.993538324420677
10,0.993538324420677
11,0.993538324420677
12,0.993538324420677
13,0.993538324420677
14,0.993538324420677
15,0.993538324420677
16,0.993538324420677
17,0.993538324420677
18,0.993538324420677
19,0.993538324420677
20,0.993538324420677
21,0.993538324420677
22,0.993538324420677
23,0.993538324420677
24,0.993538324420677
25,0.993538324420677
26,0.993538324420677
27,0.993538324420677
28,0.993538324420677
29,0.993538324420677
30,0.993538324420677
31,0.993538324420677
32,0.993538324420677
33,0.993538324420677
34,0.993538324420677
35,0.993538324420677
36,0.993538324420677
37,0.993538324420677
38,0.993538324420677
39,0.993538324420677
40,0.993538324420677
41,0.993538324420677
42,0.993538324420677
43,0.993538324420677
44,0.993538324420677
45,0.993538324420677
46,0.993538324420677
47,0.993538324420677
48,0.993538324420677
49,0.993538324420677
