"exclude_index","aucs"
0,0.971880492091388
1,0.971880492091388
2,0.971880492091388
3,0.971880492091388
4,0.971880492091388
5,0.971880492091388
6,0.971880492091388
7,0.971880492091388
8,0.971880492091388
9,0.971880492091388
10,0.971880492091388
11,0.971880492091388
12,0.971880492091388
13,0.971880492091388
14,0.971880492091388
15,0.971880492091388
16,0.971880492091388
17,0.971880492091388
18,0.971880492091388
19,0.971880492091388
20,0.971880492091388
21,0.971880492091388
22,0.971880492091388
23,0.971880492091388
24,0.971880492091388
25,0.971880492091388
26,0.971880492091388
27,0.971880492091388
28,0.971880492091388
29,0.971880492091388
30,0.971880492091388
31,0.971880492091388
32,0.971880492091388
33,0.971880492091388
34,0.971880492091388
35,0.971880492091388
36,0.971880492091388
37,0.971880492091388
38,0.971880492091388
39,0.971880492091388
40,0.971880492091388
41,0.971880492091388
42,0.971880492091388
43,0.971880492091388
44,0.971880492091388
45,0.971880492091388
46,0.971880492091388
47,0.971880492091388
48,0.971880492091388
49,0.971880492091388
