"exclude_index","aucs"
0,0.999924104432301
1,0.999924104432301
2,0.999924104432301
3,0.999924104432301
4,0.999924104432301
5,0.999924104432301
6,0.999924104432301
7,0.999924104432301
8,0.999924104432301
9,0.999924104432301
10,0.999924104432301
11,0.999924104432301
12,0.999924104432301
13,0.999924104432301
14,0.999924104432301
15,0.999924104432301
16,0.999924104432301
17,0.999924104432301
18,0.999924104432301
19,0.999924104432301
20,0.999924104432301
21,0.999924104432301
22,0.999924104432301
23,0.999924104432301
24,0.999924104432301
25,0.999924104432301
26,0.999924104432301
27,0.999924104432301
28,0.999924104432301
29,0.999924104432301
30,0.999924104432301
31,0.999924104432301
32,0.999924104432301
33,0.999924104432301
34,0.999924104432301
35,0.999924104432301
36,0.999924104432301
37,0.999924104432301
38,0.999924104432301
39,0.999924104432301
40,0.999924104432301
41,0.999924104432301
42,0.999924104432301
43,0.999924104432301
44,0.999924104432301
45,0.999924104432301
46,0.999924104432301
47,0.999924104432301
48,0.999924104432301
49,0.999924104432301
