"exclude_index","aucs"
0,0.921197266785502
1,0.921197266785502
2,0.921197266785502
3,0.921197266785502
4,0.921197266785502
5,0.921197266785502
6,0.921197266785502
7,0.921197266785502
8,0.921197266785502
9,0.921197266785502
10,0.921197266785502
11,0.921197266785502
12,0.921197266785502
13,0.921197266785502
14,0.921197266785502
15,0.921197266785502
16,0.921197266785502
17,0.921197266785502
18,0.921197266785502
19,0.921197266785502
20,0.921197266785502
21,0.921197266785502
22,0.921197266785502
23,0.921197266785502
24,0.921197266785502
25,0.921197266785502
26,0.921197266785502
27,0.921197266785502
28,0.921197266785502
29,0.921197266785502
30,0.921197266785502
31,0.921197266785502
32,0.921197266785502
33,0.921197266785502
34,0.921197266785502
35,0.921197266785502
36,0.921197266785502
37,0.921197266785502
38,0.921197266785502
39,0.921197266785502
40,0.921197266785502
41,0.921197266785502
42,0.921197266785502
43,0.921197266785502
44,0.921197266785502
45,0.921197266785502
46,0.921197266785502
47,0.921197266785502
48,0.921197266785502
49,0.921197266785502
