"exclude_index","aucs"
0,0.999587526810757
1,0.999587526810757
2,0.999587526810757
3,0.999587526810757
4,0.999587526810757
5,0.999587526810757
6,0.999587526810757
7,0.999587526810757
8,0.999587526810757
9,0.999587526810757
10,0.999587526810757
11,0.999587526810757
12,0.999587526810757
13,0.999587526810757
14,0.999587526810757
15,0.999587526810757
16,0.999587526810757
17,0.999587526810757
18,0.999587526810757
19,0.999587526810757
20,0.999587526810757
21,0.999587526810757
22,0.999587526810757
23,0.999587526810757
24,0.999587526810757
25,0.999587526810757
26,0.999587526810757
27,0.999587526810757
28,0.999587526810757
29,0.999587526810757
30,0.999587526810757
31,0.999587526810757
32,0.999587526810757
33,0.999587526810757
34,0.999587526810757
35,0.999587526810757
36,0.999587526810757
37,0.999587526810757
38,0.999587526810757
39,0.999587526810757
40,0.999587526810757
41,0.999587526810757
42,0.999587526810757
43,0.999587526810757
44,0.999587526810757
45,0.999587526810757
46,0.999587526810757
47,0.999587526810757
48,0.999587526810757
49,0.999587526810757
