"exclude_index","aucs"
0,0.996198830409357
1,0.996198830409357
2,0.996198830409357
3,0.996198830409357
4,0.996198830409357
5,0.996198830409357
6,0.996198830409357
7,0.996198830409357
8,0.996198830409357
9,0.996198830409357
10,0.996198830409357
11,0.996198830409357
12,0.996198830409357
13,0.996198830409357
14,0.996198830409357
15,0.996198830409357
16,0.996198830409357
17,0.996198830409357
18,0.996198830409357
19,0.996198830409357
20,0.996198830409357
21,0.996198830409357
22,0.996198830409357
23,0.996198830409357
24,0.996198830409357
25,0.996198830409357
26,0.996198830409357
27,0.996198830409357
28,0.996198830409357
29,0.996198830409357
30,0.996198830409357
31,0.996198830409357
32,0.996198830409357
33,0.996198830409357
34,0.996198830409357
35,0.996198830409357
36,0.996198830409357
37,0.996198830409357
38,0.996198830409357
39,0.996198830409357
40,0.996198830409357
41,0.996198830409357
42,0.996198830409357
43,0.996198830409357
44,0.996198830409357
45,0.996198830409357
46,0.996198830409357
47,0.996198830409357
48,0.996198830409357
49,0.996198830409357
