"exclude_index","aucs"
0,0.99978102189781
1,0.99978102189781
2,0.99978102189781
3,0.99978102189781
4,0.99978102189781
5,0.99978102189781
6,0.99978102189781
7,0.99978102189781
8,0.99978102189781
9,0.99978102189781
10,0.99978102189781
11,0.99978102189781
12,0.99978102189781
13,0.99978102189781
14,0.99978102189781
15,0.99978102189781
16,0.99978102189781
17,0.99978102189781
18,0.99978102189781
19,0.99978102189781
20,0.99978102189781
21,0.99978102189781
22,0.99978102189781
23,0.99978102189781
24,0.99978102189781
25,0.99978102189781
26,0.99978102189781
27,0.99978102189781
28,0.99978102189781
29,0.99978102189781
30,0.99978102189781
31,0.99978102189781
32,0.99978102189781
33,0.99978102189781
34,0.99978102189781
35,0.99978102189781
36,0.99978102189781
37,0.99978102189781
38,0.99978102189781
39,0.99978102189781
40,0.99978102189781
41,0.99978102189781
42,0.99978102189781
43,0.99978102189781
44,0.99978102189781
45,0.99978102189781
46,0.99978102189781
47,0.99978102189781
48,0.99978102189781
49,0.99978102189781
