"exclude_index","aucs"
0,0.962280701754386
1,0.962280701754386
2,0.962280701754386
3,0.962280701754386
4,0.962280701754386
5,0.962280701754386
6,0.962280701754386
7,0.962280701754386
8,0.962280701754386
9,0.962280701754386
10,0.962280701754386
11,0.962280701754386
12,0.962280701754386
13,0.962280701754386
14,0.962280701754386
15,0.962280701754386
16,0.962280701754386
17,0.962280701754386
18,0.962280701754386
19,0.962280701754386
20,0.962280701754386
21,0.962280701754386
22,0.962280701754386
23,0.962280701754386
24,0.962280701754386
25,0.962280701754386
26,0.962280701754386
27,0.962280701754386
28,0.962280701754386
29,0.962280701754386
30,0.962280701754386
31,0.962280701754386
32,0.962280701754386
33,0.962280701754386
34,0.962280701754386
35,0.962280701754386
36,0.962280701754386
37,0.962280701754386
38,0.962280701754386
39,0.962280701754386
40,0.962280701754386
41,0.962280701754386
42,0.962280701754386
43,0.962280701754386
44,0.962280701754386
45,0.962280701754386
46,0.962280701754386
47,0.962280701754386
48,0.962280701754386
49,0.962280701754386
