"exclude_index","aucs"
0,0.996059544658494
1,0.996059544658494
2,0.996059544658494
3,0.996059544658494
4,0.996059544658494
5,0.996059544658494
6,0.996059544658494
7,0.996059544658494
8,0.996059544658494
9,0.996059544658494
10,0.996059544658494
11,0.996059544658494
12,0.996059544658494
13,0.996059544658494
14,0.996059544658494
15,0.996059544658494
16,0.996059544658494
17,0.996059544658494
18,0.996059544658494
19,0.996059544658494
20,0.996059544658494
21,0.996059544658494
22,0.996059544658494
23,0.996059544658494
24,0.996059544658494
25,0.996059544658494
26,0.996059544658494
27,0.996059544658494
28,0.996059544658494
29,0.996059544658494
30,0.996059544658494
31,0.996059544658494
32,0.996059544658494
33,0.996059544658494
34,0.996059544658494
35,0.996059544658494
36,0.996059544658494
37,0.996059544658494
38,0.996059544658494
39,0.996059544658494
40,0.996059544658494
41,0.996059544658494
42,0.996059544658494
43,0.996059544658494
44,0.996059544658494
45,0.996059544658494
46,0.996059544658494
47,0.996059544658494
48,0.996059544658494
49,0.996059544658494
