"exclude_index","aucs"
0,0.99838330393886
1,0.99838330393886
2,0.99838330393886
3,0.99838330393886
4,0.99838330393886
5,0.99838330393886
6,0.99838330393886
7,0.99838330393886
8,0.99838330393886
9,0.99838330393886
10,0.99838330393886
11,0.99838330393886
12,0.99838330393886
13,0.99838330393886
14,0.99838330393886
15,0.99838330393886
16,0.99838330393886
17,0.99838330393886
18,0.99838330393886
19,0.99838330393886
20,0.99838330393886
21,0.99838330393886
22,0.99838330393886
23,0.99838330393886
24,0.99838330393886
25,0.99838330393886
26,0.99838330393886
27,0.99838330393886
28,0.99838330393886
29,0.99838330393886
30,0.99838330393886
31,0.99838330393886
32,0.99838330393886
33,0.99838330393886
34,0.99838330393886
35,0.99838330393886
36,0.99838330393886
37,0.99838330393886
38,0.99838330393886
39,0.99838330393886
40,0.99838330393886
41,0.99838330393886
42,0.99838330393886
43,0.99838330393886
44,0.99838330393886
45,0.99838330393886
46,0.99838330393886
47,0.99838330393886
48,0.99838330393886
49,0.99838330393886
