"exclude_index","aucs"
0,0.962573099415205
1,0.962573099415205
2,0.962573099415205
3,0.962573099415205
4,0.962573099415205
5,0.962573099415205
6,0.962573099415205
7,0.962573099415205
8,0.962573099415205
9,0.962573099415205
10,0.962573099415205
11,0.962573099415205
12,0.962573099415205
13,0.962573099415205
14,0.962573099415205
15,0.962573099415205
16,0.962573099415205
17,0.962573099415205
18,0.962573099415205
19,0.962573099415205
20,0.962573099415205
21,0.962573099415205
22,0.962573099415205
23,0.962573099415205
24,0.962573099415205
25,0.962573099415205
26,0.962573099415205
27,0.962573099415205
28,0.962573099415205
29,0.962573099415205
30,0.962573099415205
31,0.962573099415205
32,0.962573099415205
33,0.962573099415205
34,0.962573099415205
35,0.962573099415205
36,0.962573099415205
37,0.962573099415205
38,0.962573099415205
39,0.962573099415205
40,0.962573099415205
41,0.962573099415205
42,0.962573099415205
43,0.962573099415205
44,0.962573099415205
45,0.962573099415205
46,0.962573099415205
47,0.962573099415205
48,0.962573099415205
49,0.962573099415205
