"exclude_index","aucs"
0,0.998248686514886
1,0.998248686514886
2,0.998248686514886
3,0.998248686514886
4,0.998248686514886
5,0.998248686514886
6,0.998248686514886
7,0.998248686514886
8,0.998248686514886
9,0.998248686514886
10,0.998248686514886
11,0.998248686514886
12,0.998248686514886
13,0.998248686514886
14,0.998248686514886
15,0.998248686514886
16,0.998248686514886
17,0.998248686514886
18,0.998248686514886
19,0.998248686514886
20,0.998248686514886
21,0.998248686514886
22,0.998248686514886
23,0.998248686514886
24,0.998248686514886
25,0.998248686514886
26,0.998248686514886
27,0.998248686514886
28,0.998248686514886
29,0.998248686514886
30,0.998248686514886
31,0.998248686514886
32,0.998248686514886
33,0.998248686514886
34,0.998248686514886
35,0.998248686514886
36,0.998248686514886
37,0.998248686514886
38,0.998248686514886
39,0.998248686514886
40,0.998248686514886
41,0.998248686514886
42,0.998248686514886
43,0.998248686514886
44,0.998248686514886
45,0.998248686514886
46,0.998248686514886
47,0.998248686514886
48,0.998248686514886
49,0.998248686514886
