"exclude_index","aucs"
0,0.98861646234676
1,0.98861646234676
2,0.98861646234676
3,0.98861646234676
4,0.98861646234676
5,0.98861646234676
6,0.98861646234676
7,0.98861646234676
8,0.98861646234676
9,0.98861646234676
10,0.98861646234676
11,0.98861646234676
12,0.98861646234676
13,0.98861646234676
14,0.98861646234676
15,0.98861646234676
16,0.98861646234676
17,0.98861646234676
18,0.98861646234676
19,0.98861646234676
20,0.98861646234676
21,0.98861646234676
22,0.98861646234676
23,0.98861646234676
24,0.98861646234676
25,0.98861646234676
26,0.98861646234676
27,0.98861646234676
28,0.98861646234676
29,0.98861646234676
30,0.98861646234676
31,0.98861646234676
32,0.98861646234676
33,0.98861646234676
34,0.98861646234676
35,0.98861646234676
36,0.98861646234676
37,0.98861646234676
38,0.98861646234676
39,0.98861646234676
40,0.98861646234676
41,0.98861646234676
42,0.98861646234676
43,0.98861646234676
44,0.98861646234676
45,0.98861646234676
46,0.98861646234676
47,0.98861646234676
48,0.98861646234676
49,0.98861646234676
