"exclude_index","aucs"
0,0.876757469244288
1,0.876757469244288
2,0.876757469244288
3,0.876757469244288
4,0.876757469244288
5,0.876757469244288
6,0.876757469244288
7,0.876757469244288
8,0.876757469244288
9,0.876757469244288
10,0.876757469244288
11,0.876757469244288
12,0.876757469244288
13,0.876757469244288
14,0.876757469244288
15,0.876757469244288
16,0.876757469244288
17,0.876757469244288
18,0.876757469244288
19,0.876757469244288
20,0.876757469244288
21,0.876757469244288
22,0.876757469244288
23,0.876757469244288
24,0.876757469244288
25,0.876757469244288
26,0.876757469244288
27,0.876757469244288
28,0.876757469244288
29,0.876757469244288
30,0.876757469244288
31,0.876757469244288
32,0.876757469244288
33,0.876757469244288
34,0.876757469244288
35,0.876757469244288
36,0.876757469244288
37,0.876757469244288
38,0.876757469244288
39,0.876757469244288
40,0.876757469244288
41,0.876757469244288
42,0.876757469244288
43,0.876757469244288
44,0.876757469244288
45,0.876757469244288
46,0.876757469244288
47,0.876757469244288
48,0.876757469244288
49,0.876757469244288
