"exclude_index","aucs"
0,0.998121854105627
1,0.998121854105627
2,0.998121854105627
3,0.998121854105627
4,0.998121854105627
5,0.998121854105627
6,0.998121854105627
7,0.998121854105627
8,0.998121854105627
9,0.998121854105627
10,0.998121854105627
11,0.998121854105627
12,0.998121854105627
13,0.998121854105627
14,0.998121854105627
15,0.998121854105627
16,0.998121854105627
17,0.998121854105627
18,0.998121854105627
19,0.998121854105627
20,0.998121854105627
21,0.998121854105627
22,0.998121854105627
23,0.998121854105627
24,0.998121854105627
25,0.998121854105627
26,0.998121854105627
27,0.998121854105627
28,0.998121854105627
29,0.998121854105627
30,0.998121854105627
31,0.998121854105627
32,0.998121854105627
33,0.998121854105627
34,0.998121854105627
35,0.998121854105627
36,0.998121854105627
37,0.998121854105627
38,0.998121854105627
39,0.998121854105627
40,0.998121854105627
41,0.998121854105627
42,0.998121854105627
43,0.998121854105627
44,0.998121854105627
45,0.998121854105627
46,0.998121854105627
47,0.998121854105627
48,0.998121854105627
49,0.998121854105627
