"exclude_index","aucs"
0,0.999958752681076
1,0.999958752681076
2,0.999958752681076
3,0.999958752681076
4,0.999958752681076
5,0.999958752681076
6,0.999958752681076
7,0.999958752681076
8,0.999958752681076
9,0.999958752681076
10,0.999958752681076
11,0.999958752681076
12,0.999958752681076
13,0.999958752681076
14,0.999958752681076
15,0.999958752681076
16,0.999958752681076
17,0.999958752681076
18,0.999958752681076
19,0.999958752681076
20,0.999958752681076
21,0.999958752681076
22,0.999958752681076
23,0.999958752681076
24,0.999958752681076
25,0.999958752681076
26,0.999958752681076
27,0.999958752681076
28,0.999958752681076
29,0.999958752681076
30,0.999958752681076
31,0.999958752681076
32,0.999958752681076
33,0.999958752681076
34,0.999958752681076
35,0.999958752681076
36,0.999958752681076
37,0.999958752681076
38,0.999958752681076
39,0.999958752681076
40,0.999958752681076
41,0.999958752681076
42,0.999958752681076
43,0.999958752681076
44,0.999958752681076
45,0.999958752681076
46,0.999958752681076
47,0.999958752681076
48,0.999958752681076
49,0.999958752681076
