"exclude_index","aucs"
0,0.968828874305906
1,0.968828874305906
2,0.968828874305906
3,0.968828874305906
4,0.968828874305906
5,0.968828874305906
6,0.968828874305906
7,0.968828874305906
8,0.968828874305906
9,0.968828874305906
10,0.968828874305906
11,0.968828874305906
12,0.968828874305906
13,0.968828874305906
14,0.968828874305906
15,0.968828874305906
16,0.968828874305906
17,0.968828874305906
18,0.968828874305906
19,0.968828874305906
20,0.968828874305906
21,0.968828874305906
22,0.968828874305906
23,0.968828874305906
24,0.968828874305906
25,0.968828874305906
26,0.968828874305906
27,0.968828874305906
28,0.968828874305906
29,0.968828874305906
30,0.968828874305906
31,0.968828874305906
32,0.968828874305906
33,0.968828874305906
34,0.968828874305906
35,0.968828874305906
36,0.968828874305906
37,0.968828874305906
38,0.968828874305906
39,0.968828874305906
40,0.968828874305906
41,0.968828874305906
42,0.968828874305906
43,0.968828874305906
44,0.968828874305906
45,0.968828874305906
46,0.968828874305906
47,0.968828874305906
48,0.968828874305906
49,0.968828874305906
