"exclude_index","aucs"
0,0.992750439367311
1,0.992750439367311
2,0.992750439367311
3,0.992750439367311
4,0.992750439367311
5,0.992750439367311
6,0.992750439367311
7,0.992750439367311
8,0.992750439367311
9,0.992750439367311
10,0.992750439367311
11,0.992750439367311
12,0.992750439367311
13,0.992750439367311
14,0.992750439367311
15,0.992750439367311
16,0.992750439367311
17,0.992750439367311
18,0.992750439367311
19,0.992750439367311
20,0.992750439367311
21,0.992750439367311
22,0.992750439367311
23,0.992750439367311
24,0.992750439367311
25,0.992750439367311
26,0.992750439367311
27,0.992750439367311
28,0.992750439367311
29,0.992750439367311
30,0.992750439367311
31,0.992750439367311
32,0.992750439367311
33,0.992750439367311
34,0.992750439367311
35,0.992750439367311
36,0.992750439367311
37,0.992750439367311
38,0.992750439367311
39,0.992750439367311
40,0.992750439367311
41,0.992750439367311
42,0.992750439367311
43,0.992750439367311
44,0.992750439367311
45,0.992750439367311
46,0.992750439367311
47,0.992750439367311
48,0.992750439367311
49,0.992750439367311
