"exclude_index","aucs"
0,0.995090801712683
1,0.995090801712683
2,0.995090801712683
3,0.995090801712683
4,0.995090801712683
5,0.995090801712683
6,0.995090801712683
7,0.995090801712683
8,0.995090801712683
9,0.995090801712683
10,0.995090801712683
11,0.995090801712683
12,0.995090801712683
13,0.995090801712683
14,0.995090801712683
15,0.995090801712683
16,0.995090801712683
17,0.995090801712683
18,0.995090801712683
19,0.995090801712683
20,0.995090801712683
21,0.995090801712683
22,0.995090801712683
23,0.995090801712683
24,0.995090801712683
25,0.995090801712683
26,0.995090801712683
27,0.995090801712683
28,0.995090801712683
29,0.995090801712683
30,0.995090801712683
31,0.995090801712683
32,0.995090801712683
33,0.995090801712683
34,0.995090801712683
35,0.995090801712683
36,0.995090801712683
37,0.995090801712683
38,0.995090801712683
39,0.995090801712683
40,0.995090801712683
41,0.995090801712683
42,0.995090801712683
43,0.995090801712683
44,0.995090801712683
45,0.995090801712683
46,0.995090801712683
47,0.995090801712683
48,0.995090801712683
49,0.995090801712683
