"exclude_index","aucs"
0,0.84891240446796
1,0.84891240446796
2,0.84891240446796
3,0.84891240446796
4,0.84891240446796
5,0.84891240446796
6,0.84891240446796
7,0.84891240446796
8,0.84891240446796
9,0.84891240446796
10,0.84891240446796
11,0.84891240446796
12,0.84891240446796
13,0.84891240446796
14,0.84891240446796
15,0.84891240446796
16,0.84891240446796
17,0.84891240446796
18,0.84891240446796
19,0.84891240446796
20,0.84891240446796
21,0.84891240446796
22,0.84891240446796
23,0.84891240446796
24,0.84891240446796
25,0.84891240446796
26,0.84891240446796
27,0.84891240446796
28,0.84891240446796
29,0.84891240446796
30,0.84891240446796
31,0.84891240446796
32,0.84891240446796
33,0.84891240446796
34,0.84891240446796
35,0.84891240446796
36,0.84891240446796
37,0.84891240446796
38,0.84891240446796
39,0.84891240446796
40,0.84891240446796
41,0.84891240446796
42,0.84891240446796
43,0.84891240446796
44,0.84891240446796
45,0.84891240446796
46,0.84891240446796
47,0.84891240446796
48,0.84891240446796
49,0.84891240446796
