"exclude_index","aucs"
0,0.992530755711775
1,0.992530755711775
2,0.992530755711775
3,0.992530755711775
4,0.992530755711775
5,0.992530755711775
6,0.992530755711775
7,0.992530755711775
8,0.992530755711775
9,0.992530755711775
10,0.992530755711775
11,0.992530755711775
12,0.992530755711775
13,0.992530755711775
14,0.992530755711775
15,0.992530755711775
16,0.992530755711775
17,0.992530755711775
18,0.992530755711775
19,0.992530755711775
20,0.992530755711775
21,0.992530755711775
22,0.992530755711775
23,0.992530755711775
24,0.992530755711775
25,0.992530755711775
26,0.992530755711775
27,0.992530755711775
28,0.992530755711775
29,0.992530755711775
30,0.992530755711775
31,0.992530755711775
32,0.992530755711775
33,0.992530755711775
34,0.992530755711775
35,0.992530755711775
36,0.992530755711775
37,0.992530755711775
38,0.992530755711775
39,0.992530755711775
40,0.992530755711775
41,0.992530755711775
42,0.992530755711775
43,0.992530755711775
44,0.992530755711775
45,0.992530755711775
46,0.992530755711775
47,0.992530755711775
48,0.992530755711775
49,0.992530755711775
