"exclude_index","aucs"
0,0.996654929577465
1,0.996654929577465
2,0.996654929577465
3,0.996654929577465
4,0.996654929577465
5,0.996654929577465
6,0.996654929577465
7,0.996654929577465
8,0.996654929577465
9,0.996654929577465
10,0.996654929577465
11,0.996654929577465
12,0.996654929577465
13,0.996654929577465
14,0.996654929577465
15,0.996654929577465
16,0.996654929577465
17,0.996654929577465
18,0.996654929577465
19,0.996654929577465
20,0.996654929577465
21,0.996654929577465
22,0.996654929577465
23,0.996654929577465
24,0.996654929577465
25,0.996654929577465
26,0.996654929577465
27,0.996654929577465
28,0.996654929577465
29,0.996654929577465
30,0.996654929577465
31,0.996654929577465
32,0.996654929577465
33,0.996654929577465
34,0.996654929577465
35,0.996654929577465
36,0.996654929577465
37,0.996654929577465
38,0.996654929577465
39,0.996654929577465
40,0.996654929577465
41,0.996654929577465
42,0.996654929577465
43,0.996654929577465
44,0.996654929577465
45,0.996654929577465
46,0.996654929577465
47,0.996654929577465
48,0.996654929577465
49,0.996654929577465
