"exclude_index","aucs"
0,0.999835010724303
1,0.999835010724303
2,0.999835010724303
3,0.999835010724303
4,0.999835010724303
5,0.999835010724303
6,0.999835010724303
7,0.999835010724303
8,0.999835010724303
9,0.999835010724303
10,0.999835010724303
11,0.999835010724303
12,0.999835010724303
13,0.999835010724303
14,0.999835010724303
15,0.999835010724303
16,0.999835010724303
17,0.999835010724303
18,0.999835010724303
19,0.999835010724303
20,0.999835010724303
21,0.999835010724303
22,0.999835010724303
23,0.999835010724303
24,0.999835010724303
25,0.999835010724303
26,0.999835010724303
27,0.999835010724303
28,0.999835010724303
29,0.999835010724303
30,0.999835010724303
31,0.999835010724303
32,0.999835010724303
33,0.999835010724303
34,0.999835010724303
35,0.999835010724303
36,0.999835010724303
37,0.999835010724303
38,0.999835010724303
39,0.999835010724303
40,0.999835010724303
41,0.999835010724303
42,0.999835010724303
43,0.999835010724303
44,0.999835010724303
45,0.999835010724303
46,0.999835010724303
47,0.999835010724303
48,0.999835010724303
49,0.999835010724303
