"exclude_index","aucs"
0,0.992994505494506
1,0.992994505494506
2,0.992994505494506
3,0.992994505494506
4,0.992994505494506
5,0.992994505494506
6,0.992994505494506
7,0.992994505494506
8,0.992994505494506
9,0.992994505494506
10,0.992994505494506
11,0.992994505494506
12,0.992994505494506
13,0.992994505494506
14,0.992994505494506
15,0.992994505494506
16,0.992994505494506
17,0.992994505494506
18,0.992994505494506
19,0.992994505494506
20,0.992994505494506
21,0.992994505494506
22,0.992994505494506
23,0.992994505494506
24,0.992994505494506
25,0.992994505494506
26,0.992994505494506
27,0.992994505494506
28,0.992994505494506
29,0.992994505494506
30,0.992994505494506
31,0.992994505494506
32,0.992994505494506
33,0.992994505494506
34,0.992994505494506
35,0.992994505494506
36,0.992994505494506
37,0.992994505494506
38,0.992994505494506
39,0.992994505494506
40,0.992994505494506
41,0.992994505494506
42,0.992994505494506
43,0.992994505494506
44,0.992994505494506
45,0.992994505494506
46,0.992994505494506
47,0.992994505494506
48,0.992994505494506
49,0.992994505494506
