"exclude_index","aucs"
0,0.996971226653205
1,0.996971226653205
2,0.996971226653205
3,0.996971226653205
4,0.996971226653205
5,0.996971226653205
6,0.996971226653205
7,0.996971226653205
8,0.996971226653205
9,0.996971226653205
10,0.996971226653205
11,0.996971226653205
12,0.996971226653205
13,0.996971226653205
14,0.996971226653205
15,0.996971226653205
16,0.996971226653205
17,0.996971226653205
18,0.996971226653205
19,0.996971226653205
20,0.996971226653205
21,0.996971226653205
22,0.996971226653205
23,0.996971226653205
24,0.996971226653205
25,0.996971226653205
26,0.996971226653205
27,0.996971226653205
28,0.996971226653205
29,0.996971226653205
30,0.996971226653205
31,0.996971226653205
32,0.996971226653205
33,0.996971226653205
34,0.996971226653205
35,0.996971226653205
36,0.996971226653205
37,0.996971226653205
38,0.996971226653205
39,0.996971226653205
40,0.996971226653205
41,0.996971226653205
42,0.996971226653205
43,0.996971226653205
44,0.996971226653205
45,0.996971226653205
46,0.996971226653205
47,0.996971226653205
48,0.996971226653205
49,0.996971226653205
