"exclude_index","aucs"
0,0.995906432748538
1,0.995906432748538
2,0.995906432748538
3,0.995906432748538
4,0.995906432748538
5,0.995906432748538
6,0.995906432748538
7,0.995906432748538
8,0.995906432748538
9,0.995906432748538
10,0.995906432748538
11,0.995906432748538
12,0.995906432748538
13,0.995906432748538
14,0.995906432748538
15,0.995906432748538
16,0.995906432748538
17,0.995906432748538
18,0.995906432748538
19,0.995906432748538
20,0.995906432748538
21,0.995906432748538
22,0.995906432748538
23,0.995906432748538
24,0.995906432748538
25,0.995906432748538
26,0.995906432748538
27,0.995906432748538
28,0.995906432748538
29,0.995906432748538
30,0.995906432748538
31,0.995906432748538
32,0.995906432748538
33,0.995906432748538
34,0.995906432748538
35,0.995906432748538
36,0.995906432748538
37,0.995906432748538
38,0.995906432748538
39,0.995906432748538
40,0.995906432748538
41,0.995906432748538
42,0.995906432748538
43,0.995906432748538
44,0.995906432748538
45,0.995906432748538
46,0.995906432748538
47,0.995906432748538
48,0.995906432748538
49,0.995906432748538
