"exclude_index","aucs"
0,0.992970123022847
1,0.992970123022847
2,0.992970123022847
3,0.992970123022847
4,0.992970123022847
5,0.992970123022847
6,0.992970123022847
7,0.992970123022847
8,0.992970123022847
9,0.992970123022847
10,0.992970123022847
11,0.992970123022847
12,0.992970123022847
13,0.992970123022847
14,0.992970123022847
15,0.992970123022847
16,0.992970123022847
17,0.992970123022847
18,0.992970123022847
19,0.992970123022847
20,0.992970123022847
21,0.992970123022847
22,0.992970123022847
23,0.992970123022847
24,0.992970123022847
25,0.992970123022847
26,0.992970123022847
27,0.992970123022847
28,0.992970123022847
29,0.992970123022847
30,0.992970123022847
31,0.992970123022847
32,0.992970123022847
33,0.992970123022847
34,0.992970123022847
35,0.992970123022847
36,0.992970123022847
37,0.992970123022847
38,0.992970123022847
39,0.992970123022847
40,0.992970123022847
41,0.992970123022847
42,0.992970123022847
43,0.992970123022847
44,0.992970123022847
45,0.992970123022847
46,0.992970123022847
47,0.992970123022847
48,0.992970123022847
49,0.992970123022847
