"exclude_index","aucs"
0,0.988576449912127
1,0.988576449912127
2,0.988576449912127
3,0.988576449912127
4,0.988576449912127
5,0.988576449912127
6,0.988576449912127
7,0.988576449912127
8,0.988576449912127
9,0.988576449912127
10,0.988576449912127
11,0.988576449912127
12,0.988576449912127
13,0.988576449912127
14,0.988576449912127
15,0.988576449912127
16,0.988576449912127
17,0.988576449912127
18,0.988576449912127
19,0.988576449912127
20,0.988576449912127
21,0.988576449912127
22,0.988576449912127
23,0.988576449912127
24,0.988576449912127
25,0.988576449912127
26,0.988576449912127
27,0.988576449912127
28,0.988576449912127
29,0.988576449912127
30,0.988576449912127
31,0.988576449912127
32,0.988576449912127
33,0.988576449912127
34,0.988576449912127
35,0.988576449912127
36,0.988576449912127
37,0.988576449912127
38,0.988576449912127
39,0.988576449912127
40,0.988576449912127
41,0.988576449912127
42,0.988576449912127
43,0.988576449912127
44,0.988576449912127
45,0.988576449912127
46,0.988576449912127
47,0.988576449912127
48,0.988576449912127
49,0.988576449912127
