"exclude_index","aucs"
0,0.960632411067194
1,0.960632411067194
2,0.960632411067194
3,0.960632411067194
4,0.960632411067194
5,0.960632411067194
6,0.960632411067194
7,0.960632411067194
8,0.960632411067194
9,0.960632411067194
10,0.960632411067194
11,0.960632411067194
12,0.960632411067194
13,0.960632411067194
14,0.960632411067194
15,0.960632411067194
16,0.960632411067194
17,0.960632411067194
18,0.960632411067194
19,0.960632411067194
20,0.960632411067194
21,0.960632411067194
22,0.960632411067194
23,0.960632411067194
24,0.960632411067194
25,0.960632411067194
26,0.960632411067194
27,0.960632411067194
28,0.960632411067194
29,0.960632411067194
30,0.960632411067194
31,0.960632411067194
32,0.960632411067194
33,0.960632411067194
34,0.960632411067194
35,0.960632411067194
36,0.960632411067194
37,0.960632411067194
38,0.960632411067194
39,0.960632411067194
40,0.960632411067194
41,0.960632411067194
42,0.960632411067194
43,0.960632411067194
44,0.960632411067194
45,0.960632411067194
46,0.960632411067194
47,0.960632411067194
48,0.960632411067194
49,0.960632411067194
