"exclude_index","aucs"
0,0.999802994483846
1,0.999802994483846
2,0.999802994483846
3,0.999802994483846
4,0.999802994483846
5,0.999802994483846
6,0.999802994483846
7,0.999802994483846
8,0.999802994483846
9,0.999802994483846
10,0.999802994483846
11,0.999802994483846
12,0.999802994483846
13,0.999802994483846
14,0.999802994483846
15,0.999802994483846
16,0.999802994483846
17,0.999802994483846
18,0.999802994483846
19,0.999802994483846
20,0.999802994483846
21,0.999802994483846
22,0.999802994483846
23,0.999802994483846
24,0.999802994483846
25,0.999802994483846
26,0.999802994483846
27,0.999802994483846
28,0.999802994483846
29,0.999802994483846
30,0.999802994483846
31,0.999802994483846
32,0.999802994483846
33,0.999802994483846
34,0.999802994483846
35,0.999802994483846
36,0.999802994483846
37,0.999802994483846
38,0.999802994483846
39,0.999802994483846
40,0.999802994483846
41,0.999802994483846
42,0.999802994483846
43,0.999802994483846
44,0.999802994483846
45,0.999802994483846
46,0.999802994483846
47,0.999802994483846
48,0.999802994483846
49,0.999802994483846
