"exclude_index","aucs"
0,0.991703539823009
1,0.991703539823009
2,0.991703539823009
3,0.991703539823009
4,0.991703539823009
5,0.991703539823009
6,0.991703539823009
7,0.991703539823009
8,0.991703539823009
9,0.991703539823009
10,0.991703539823009
11,0.991703539823009
12,0.991703539823009
13,0.991703539823009
14,0.991703539823009
15,0.991703539823009
16,0.991703539823009
17,0.991703539823009
18,0.991703539823009
19,0.991703539823009
20,0.991703539823009
21,0.991703539823009
22,0.991703539823009
23,0.991703539823009
24,0.991703539823009
25,0.991703539823009
26,0.991703539823009
27,0.991703539823009
28,0.991703539823009
29,0.991703539823009
30,0.991703539823009
31,0.991703539823009
32,0.991703539823009
33,0.991703539823009
34,0.991703539823009
35,0.991703539823009
36,0.991703539823009
37,0.991703539823009
38,0.991703539823009
39,0.991703539823009
40,0.991703539823009
41,0.991703539823009
42,0.991703539823009
43,0.991703539823009
44,0.991703539823009
45,0.991703539823009
46,0.991703539823009
47,0.991703539823009
48,0.991703539823009
49,0.991703539823009
