"exclude_index","aucs"
0,0.837092130518234
1,0.837092130518234
2,0.837092130518234
3,0.837092130518234
4,0.837092130518234
5,0.837092130518234
6,0.837092130518234
7,0.837092130518234
8,0.837092130518234
9,0.837092130518234
10,0.837092130518234
11,0.837092130518234
12,0.837092130518234
13,0.837092130518234
14,0.837092130518234
15,0.837092130518234
16,0.837092130518234
17,0.837092130518234
18,0.837092130518234
19,0.837092130518234
20,0.837092130518234
21,0.837092130518234
22,0.837092130518234
23,0.837092130518234
24,0.837092130518234
25,0.837092130518234
26,0.837092130518234
27,0.837092130518234
28,0.837092130518234
29,0.837092130518234
30,0.837092130518234
31,0.837092130518234
32,0.837092130518234
33,0.837092130518234
34,0.837092130518234
35,0.837092130518234
36,0.837092130518234
37,0.837092130518234
38,0.837092130518234
39,0.837092130518234
40,0.837092130518234
41,0.837092130518234
42,0.837092130518234
43,0.837092130518234
44,0.837092130518234
45,0.837092130518234
46,0.837092130518234
47,0.837092130518234
48,0.837092130518234
49,0.837092130518234
