"exclude_index","aucs"
0,0.950351493848858
1,0.950351493848858
2,0.950351493848858
3,0.950351493848858
4,0.950351493848858
5,0.950351493848858
6,0.950351493848858
7,0.950351493848858
8,0.950351493848858
9,0.950351493848858
10,0.950351493848858
11,0.950351493848858
12,0.950351493848858
13,0.950351493848858
14,0.950351493848858
15,0.950351493848858
16,0.950351493848858
17,0.950351493848858
18,0.950351493848858
19,0.950351493848858
20,0.950351493848858
21,0.950351493848858
22,0.950351493848858
23,0.950351493848858
24,0.950351493848858
25,0.950351493848858
26,0.950351493848858
27,0.950351493848858
28,0.950351493848858
29,0.950351493848858
30,0.950351493848858
31,0.950351493848858
32,0.950351493848858
33,0.950351493848858
34,0.950351493848858
35,0.950351493848858
36,0.950351493848858
37,0.950351493848858
38,0.950351493848858
39,0.950351493848858
40,0.950351493848858
41,0.950351493848858
42,0.950351493848858
43,0.950351493848858
44,0.950351493848858
45,0.950351493848858
46,0.950351493848858
47,0.950351493848858
48,0.950351493848858
49,0.950351493848858
