"exclude_index","aucs"
0,0.998022847100176
1,0.998022847100176
2,0.998022847100176
3,0.998022847100176
4,0.998022847100176
5,0.998022847100176
6,0.998022847100176
7,0.998022847100176
8,0.998022847100176
9,0.998022847100176
10,0.998022847100176
11,0.998022847100176
12,0.998022847100176
13,0.998022847100176
14,0.998022847100176
15,0.998022847100176
16,0.998022847100176
17,0.998022847100176
18,0.998022847100176
19,0.998022847100176
20,0.998022847100176
21,0.998022847100176
22,0.998022847100176
23,0.998022847100176
24,0.998022847100176
25,0.998022847100176
26,0.998022847100176
27,0.998022847100176
28,0.998022847100176
29,0.998022847100176
30,0.998022847100176
31,0.998022847100176
32,0.998022847100176
33,0.998022847100176
34,0.998022847100176
35,0.998022847100176
36,0.998022847100176
37,0.998022847100176
38,0.998022847100176
39,0.998022847100176
40,0.998022847100176
41,0.998022847100176
42,0.998022847100176
43,0.998022847100176
44,0.998022847100176
45,0.998022847100176
46,0.998022847100176
47,0.998022847100176
48,0.998022847100176
49,0.998022847100176
