"exclude_index","aucs"
0,0.995884773662551
1,0.995884773662551
2,0.995884773662551
3,0.995884773662551
4,0.995884773662551
5,0.995884773662551
6,0.995884773662551
7,0.995884773662551
8,0.995884773662551
9,0.995884773662551
10,0.995884773662551
11,0.995884773662551
12,0.995884773662551
13,0.995884773662551
14,0.995884773662551
15,0.995884773662551
16,0.995884773662551
17,0.995884773662551
18,0.995884773662551
19,0.995884773662551
20,0.995884773662551
21,0.995884773662551
22,0.995884773662551
23,0.995884773662551
24,0.995884773662551
25,0.995884773662551
26,0.995884773662551
27,0.995884773662551
28,0.995884773662551
29,0.995884773662551
30,0.995884773662551
31,0.995884773662551
32,0.995884773662551
33,0.995884773662551
34,0.995884773662551
35,0.995884773662551
36,0.995884773662551
37,0.995884773662551
38,0.995884773662551
39,0.995884773662551
40,0.995884773662551
41,0.995884773662551
42,0.995884773662551
43,0.995884773662551
44,0.995884773662551
45,0.995884773662551
46,0.995884773662551
47,0.995884773662551
48,0.995884773662551
49,0.995884773662551
