"exclude_index","aucs"
0,0.963964280691886
1,0.963964280691886
2,0.963964280691886
3,0.963964280691886
4,0.963964280691886
5,0.963964280691886
6,0.963964280691886
7,0.963964280691886
8,0.963964280691886
9,0.963964280691886
10,0.963964280691886
11,0.963964280691886
12,0.963964280691886
13,0.963964280691886
14,0.963964280691886
15,0.963964280691886
16,0.963964280691886
17,0.963964280691886
18,0.963964280691886
19,0.963964280691886
20,0.963964280691886
21,0.963964280691886
22,0.963964280691886
23,0.963964280691886
24,0.963964280691886
25,0.963964280691886
26,0.963964280691886
27,0.963964280691886
28,0.963964280691886
29,0.963964280691886
30,0.963964280691886
31,0.963964280691886
32,0.963964280691886
33,0.963964280691886
34,0.963964280691886
35,0.963964280691886
36,0.963964280691886
37,0.963964280691886
38,0.963964280691886
39,0.963964280691886
40,0.963964280691886
41,0.963964280691886
42,0.963964280691886
43,0.963964280691886
44,0.963964280691886
45,0.963964280691886
46,0.963964280691886
47,0.963964280691886
48,0.963964280691886
49,0.963964280691886
