"exclude_index","aucs"
0,0.993956043956044
1,0.993956043956044
2,0.993956043956044
3,0.993956043956044
4,0.993956043956044
5,0.993956043956044
6,0.993956043956044
7,0.993956043956044
8,0.993956043956044
9,0.993956043956044
10,0.993956043956044
11,0.993956043956044
12,0.993956043956044
13,0.993956043956044
14,0.993956043956044
15,0.993956043956044
16,0.993956043956044
17,0.993956043956044
18,0.993956043956044
19,0.993956043956044
20,0.993956043956044
21,0.993956043956044
22,0.993956043956044
23,0.993956043956044
24,0.993956043956044
25,0.993956043956044
26,0.993956043956044
27,0.993956043956044
28,0.993956043956044
29,0.993956043956044
30,0.993956043956044
31,0.993956043956044
32,0.993956043956044
33,0.993956043956044
34,0.993956043956044
35,0.993956043956044
36,0.993956043956044
37,0.993956043956044
38,0.993956043956044
39,0.993956043956044
40,0.993956043956044
41,0.993956043956044
42,0.993956043956044
43,0.993956043956044
44,0.993956043956044
45,0.993956043956044
46,0.993956043956044
47,0.993956043956044
48,0.993956043956044
49,0.993956043956044
