"exclude_index","aucs"
0,0.99327485380117
1,0.99327485380117
2,0.99327485380117
3,0.99327485380117
4,0.99327485380117
5,0.99327485380117
6,0.99327485380117
7,0.99327485380117
8,0.99327485380117
9,0.99327485380117
10,0.99327485380117
11,0.99327485380117
12,0.99327485380117
13,0.99327485380117
14,0.99327485380117
15,0.99327485380117
16,0.99327485380117
17,0.99327485380117
18,0.99327485380117
19,0.99327485380117
20,0.99327485380117
21,0.99327485380117
22,0.99327485380117
23,0.99327485380117
24,0.99327485380117
25,0.99327485380117
26,0.99327485380117
27,0.99327485380117
28,0.99327485380117
29,0.99327485380117
30,0.99327485380117
31,0.99327485380117
32,0.99327485380117
33,0.99327485380117
34,0.99327485380117
35,0.99327485380117
36,0.99327485380117
37,0.99327485380117
38,0.99327485380117
39,0.99327485380117
40,0.99327485380117
41,0.99327485380117
42,0.99327485380117
43,0.99327485380117
44,0.99327485380117
45,0.99327485380117
46,0.99327485380117
47,0.99327485380117
48,0.99327485380117
49,0.99327485380117
