"exclude_index","aucs"
0,0.999249011857708
1,0.999249011857708
2,0.999249011857708
3,0.999249011857708
4,0.999249011857708
5,0.999249011857708
6,0.999249011857708
7,0.999249011857708
8,0.999249011857708
9,0.999249011857708
10,0.999249011857708
11,0.999249011857708
12,0.999249011857708
13,0.999249011857708
14,0.999249011857708
15,0.999249011857708
16,0.999249011857708
17,0.999249011857708
18,0.999249011857708
19,0.999249011857708
20,0.999249011857708
21,0.999249011857708
22,0.999249011857708
23,0.999249011857708
24,0.999249011857708
25,0.999249011857708
26,0.999249011857708
27,0.999249011857708
28,0.999249011857708
29,0.999249011857708
30,0.999249011857708
31,0.999249011857708
32,0.999249011857708
33,0.999249011857708
34,0.999249011857708
35,0.999249011857708
36,0.999249011857708
37,0.999249011857708
38,0.999249011857708
39,0.999249011857708
40,0.999249011857708
41,0.999249011857708
42,0.999249011857708
43,0.999249011857708
44,0.999249011857708
45,0.999249011857708
46,0.999249011857708
47,0.999249011857708
48,0.999249011857708
49,0.999249011857708
