"exclude_index","aucs"
0,0.99908592321755
1,0.99908592321755
2,0.99908592321755
3,0.99908592321755
4,0.99908592321755
5,0.99908592321755
6,0.99908592321755
7,0.99908592321755
8,0.99908592321755
9,0.99908592321755
10,0.99908592321755
11,0.99908592321755
12,0.99908592321755
13,0.99908592321755
14,0.99908592321755
15,0.99908592321755
16,0.99908592321755
17,0.99908592321755
18,0.99908592321755
19,0.99908592321755
20,0.99908592321755
21,0.99908592321755
22,0.99908592321755
23,0.99908592321755
24,0.99908592321755
25,0.99908592321755
26,0.99908592321755
27,0.99908592321755
28,0.99908592321755
29,0.99908592321755
30,0.99908592321755
31,0.99908592321755
32,0.99908592321755
33,0.99908592321755
34,0.99908592321755
35,0.99908592321755
36,0.99908592321755
37,0.99908592321755
38,0.99908592321755
39,0.99908592321755
40,0.99908592321755
41,0.99908592321755
42,0.99908592321755
43,0.99908592321755
44,0.99908592321755
45,0.99908592321755
46,0.99908592321755
47,0.99908592321755
48,0.99908592321755
49,0.99908592321755
