"exclude_index","aucs"
0,0.958422702524336
1,0.958422702524336
2,0.958422702524336
3,0.958422702524336
4,0.958422702524336
5,0.958422702524336
6,0.958422702524336
7,0.958422702524336
8,0.958422702524336
9,0.958422702524336
10,0.958422702524336
11,0.958422702524336
12,0.958422702524336
13,0.958422702524336
14,0.958422702524336
15,0.958422702524336
16,0.958422702524336
17,0.958422702524336
18,0.958422702524336
19,0.958422702524336
20,0.958422702524336
21,0.958422702524336
22,0.958422702524336
23,0.958422702524336
24,0.958422702524336
25,0.958422702524336
26,0.958422702524336
27,0.958422702524336
28,0.958422702524336
29,0.958422702524336
30,0.958422702524336
31,0.958422702524336
32,0.958422702524336
33,0.958422702524336
34,0.958422702524336
35,0.958422702524336
36,0.958422702524336
37,0.958422702524336
38,0.958422702524336
39,0.958422702524336
40,0.958422702524336
41,0.958422702524336
42,0.958422702524336
43,0.958422702524336
44,0.958422702524336
45,0.958422702524336
46,0.958422702524336
47,0.958422702524336
48,0.958422702524336
49,0.958422702524336
