"exclude_index","aucs"
0,0.836713697824809
1,0.836713697824809
2,0.836713697824809
3,0.836713697824809
4,0.836713697824809
5,0.836713697824809
6,0.836713697824809
7,0.836713697824809
8,0.836713697824809
9,0.836713697824809
10,0.836713697824809
11,0.836713697824809
12,0.836713697824809
13,0.836713697824809
14,0.836713697824809
15,0.836713697824809
16,0.836713697824809
17,0.836713697824809
18,0.836713697824809
19,0.836713697824809
20,0.836713697824809
21,0.836713697824809
22,0.836713697824809
23,0.836713697824809
24,0.836713697824809
25,0.836713697824809
26,0.836713697824809
27,0.836713697824809
28,0.836713697824809
29,0.836713697824809
30,0.836713697824809
31,0.836713697824809
32,0.836713697824809
33,0.836713697824809
34,0.836713697824809
35,0.836713697824809
36,0.836713697824809
37,0.836713697824809
38,0.836713697824809
39,0.836713697824809
40,0.836713697824809
41,0.836713697824809
42,0.836713697824809
43,0.836713697824809
44,0.836713697824809
45,0.836713697824809
46,0.836713697824809
47,0.836713697824809
48,0.836713697824809
49,0.836713697824809
