"exclude_index","aucs"
0,0.956823671497585
1,0.956823671497585
2,0.956823671497585
3,0.956823671497585
4,0.956823671497585
5,0.956823671497585
6,0.956823671497585
7,0.956823671497585
8,0.956823671497585
9,0.956823671497585
10,0.956823671497585
11,0.956823671497585
12,0.956823671497585
13,0.956823671497585
14,0.956823671497585
15,0.956823671497585
16,0.956823671497585
17,0.956823671497585
18,0.956823671497585
19,0.956823671497585
20,0.956823671497585
21,0.956823671497585
22,0.956823671497585
23,0.956823671497585
24,0.956823671497585
25,0.956823671497585
26,0.956823671497585
27,0.956823671497585
28,0.956823671497585
29,0.956823671497585
30,0.956823671497585
31,0.956823671497585
32,0.956823671497585
33,0.956823671497585
34,0.956823671497585
35,0.956823671497585
36,0.956823671497585
37,0.956823671497585
38,0.956823671497585
39,0.956823671497585
40,0.956823671497585
41,0.956823671497585
42,0.956823671497585
43,0.956823671497585
44,0.956823671497585
45,0.956823671497585
46,0.956823671497585
47,0.956823671497585
48,0.956823671497585
49,0.956823671497585
