"exclude_index","aucs"
0,0.999966083299417
1,0.999966083299417
2,0.999966083299417
3,0.999966083299417
4,0.999966083299417
5,0.999966083299417
6,0.999966083299417
7,0.999966083299417
8,0.999966083299417
9,0.999966083299417
10,0.999966083299417
11,0.999966083299417
12,0.999966083299417
13,0.999966083299417
14,0.999966083299417
15,0.999966083299417
16,0.999966083299417
17,0.999966083299417
18,0.999966083299417
19,0.999966083299417
20,0.999966083299417
21,0.999966083299417
22,0.999966083299417
23,0.999966083299417
24,0.999966083299417
25,0.999966083299417
26,0.999966083299417
27,0.999966083299417
28,0.999966083299417
29,0.999966083299417
30,0.999966083299417
31,0.999966083299417
32,0.999966083299417
33,0.999966083299417
34,0.999966083299417
35,0.999966083299417
36,0.999966083299417
37,0.999966083299417
38,0.999966083299417
39,0.999966083299417
40,0.999966083299417
41,0.999966083299417
42,0.999966083299417
43,0.999966083299417
44,0.999966083299417
45,0.999966083299417
46,0.999966083299417
47,0.999966083299417
48,0.999966083299417
49,0.999966083299417
