"exclude_index","aucs"
0,0.993612596553773
1,0.993612596553773
2,0.993612596553773
3,0.993612596553773
4,0.993612596553773
5,0.993612596553773
6,0.993612596553773
7,0.993612596553773
8,0.993612596553773
9,0.993612596553773
10,0.993612596553773
11,0.993612596553773
12,0.993612596553773
13,0.993612596553773
14,0.993612596553773
15,0.993612596553773
16,0.993612596553773
17,0.993612596553773
18,0.993612596553773
19,0.993612596553773
20,0.993612596553773
21,0.993612596553773
22,0.993612596553773
23,0.993612596553773
24,0.993612596553773
25,0.993612596553773
26,0.993612596553773
27,0.993612596553773
28,0.993612596553773
29,0.993612596553773
30,0.993612596553773
31,0.993612596553773
32,0.993612596553773
33,0.993612596553773
34,0.993612596553773
35,0.993612596553773
36,0.993612596553773
37,0.993612596553773
38,0.993612596553773
39,0.993612596553773
40,0.993612596553773
41,0.993612596553773
42,0.993612596553773
43,0.993612596553773
44,0.993612596553773
45,0.993612596553773
46,0.993612596553773
47,0.993612596553773
48,0.993612596553773
49,0.993612596553773
