"exclude_index","aucs"
0,0.990350877192982
1,0.990350877192982
2,0.990350877192982
3,0.990350877192982
4,0.990350877192982
5,0.990350877192982
6,0.990350877192982
7,0.990350877192982
8,0.990350877192982
9,0.990350877192982
10,0.990350877192982
11,0.990350877192982
12,0.990350877192982
13,0.990350877192982
14,0.990350877192982
15,0.990350877192982
16,0.990350877192982
17,0.990350877192982
18,0.990350877192982
19,0.990350877192982
20,0.990350877192982
21,0.990350877192982
22,0.990350877192982
23,0.990350877192982
24,0.990350877192982
25,0.990350877192982
26,0.990350877192982
27,0.990350877192982
28,0.990350877192982
29,0.990350877192982
30,0.990350877192982
31,0.990350877192982
32,0.990350877192982
33,0.990350877192982
34,0.990350877192982
35,0.990350877192982
36,0.990350877192982
37,0.990350877192982
38,0.990350877192982
39,0.990350877192982
40,0.990350877192982
41,0.990350877192982
42,0.990350877192982
43,0.990350877192982
44,0.990350877192982
45,0.990350877192982
46,0.990350877192982
47,0.990350877192982
48,0.990350877192982
49,0.990350877192982
