"exclude_index","aucs"
0,0.995330641090358
1,0.995330641090358
2,0.995330641090358
3,0.995330641090358
4,0.995330641090358
5,0.995330641090358
6,0.995330641090358
7,0.995330641090358
8,0.995330641090358
9,0.995330641090358
10,0.995330641090358
11,0.995330641090358
12,0.995330641090358
13,0.995330641090358
14,0.995330641090358
15,0.995330641090358
16,0.995330641090358
17,0.995330641090358
18,0.995330641090358
19,0.995330641090358
20,0.995330641090358
21,0.995330641090358
22,0.995330641090358
23,0.995330641090358
24,0.995330641090358
25,0.995330641090358
26,0.995330641090358
27,0.995330641090358
28,0.995330641090358
29,0.995330641090358
30,0.995330641090358
31,0.995330641090358
32,0.995330641090358
33,0.995330641090358
34,0.995330641090358
35,0.995330641090358
36,0.995330641090358
37,0.995330641090358
38,0.995330641090358
39,0.995330641090358
40,0.995330641090358
41,0.995330641090358
42,0.995330641090358
43,0.995330641090358
44,0.995330641090358
45,0.995330641090358
46,0.995330641090358
47,0.995330641090358
48,0.995330641090358
49,0.995330641090358
