"exclude_index","aucs"
0,0.963450292397661
1,0.963450292397661
2,0.963450292397661
3,0.963450292397661
4,0.963450292397661
5,0.963450292397661
6,0.963450292397661
7,0.963450292397661
8,0.963450292397661
9,0.963450292397661
10,0.963450292397661
11,0.963450292397661
12,0.963450292397661
13,0.963450292397661
14,0.963450292397661
15,0.963450292397661
16,0.963450292397661
17,0.963450292397661
18,0.963450292397661
19,0.963450292397661
20,0.963450292397661
21,0.963450292397661
22,0.963450292397661
23,0.963450292397661
24,0.963450292397661
25,0.963450292397661
26,0.963450292397661
27,0.963450292397661
28,0.963450292397661
29,0.963450292397661
30,0.963450292397661
31,0.963450292397661
32,0.963450292397661
33,0.963450292397661
34,0.963450292397661
35,0.963450292397661
36,0.963450292397661
37,0.963450292397661
38,0.963450292397661
39,0.963450292397661
40,0.963450292397661
41,0.963450292397661
42,0.963450292397661
43,0.963450292397661
44,0.963450292397661
45,0.963450292397661
46,0.963450292397661
47,0.963450292397661
48,0.963450292397661
49,0.963450292397661
