"exclude_index","aucs"
0,0.997363796133568
1,0.997363796133568
2,0.997363796133568
3,0.997363796133568
4,0.997363796133568
5,0.997363796133568
6,0.997363796133568
7,0.997363796133568
8,0.997363796133568
9,0.997363796133568
10,0.997363796133568
11,0.997363796133568
12,0.997363796133568
13,0.997363796133568
14,0.997363796133568
15,0.997363796133568
16,0.997363796133568
17,0.997363796133568
18,0.997363796133568
19,0.997363796133568
20,0.997363796133568
21,0.997363796133568
22,0.997363796133568
23,0.997363796133568
24,0.997363796133568
25,0.997363796133568
26,0.997363796133568
27,0.997363796133568
28,0.997363796133568
29,0.997363796133568
30,0.997363796133568
31,0.997363796133568
32,0.997363796133568
33,0.997363796133568
34,0.997363796133568
35,0.997363796133568
36,0.997363796133568
37,0.997363796133568
38,0.997363796133568
39,0.997363796133568
40,0.997363796133568
41,0.997363796133568
42,0.997363796133568
43,0.997363796133568
44,0.997363796133568
45,0.997363796133568
46,0.997363796133568
47,0.997363796133568
48,0.997363796133568
49,0.997363796133568
