"exclude_index","aucs"
0,0.994089834515366
1,0.994089834515366
2,0.994089834515366
3,0.994089834515366
4,0.994089834515366
5,0.994089834515366
6,0.994089834515366
7,0.994089834515366
8,0.994089834515366
9,0.994089834515366
10,0.994089834515366
11,0.994089834515366
12,0.994089834515366
13,0.994089834515366
14,0.994089834515366
15,0.994089834515366
16,0.994089834515366
17,0.994089834515366
18,0.994089834515366
19,0.994089834515366
20,0.994089834515366
21,0.994089834515366
22,0.994089834515366
23,0.994089834515366
24,0.994089834515366
25,0.994089834515366
26,0.994089834515366
27,0.994089834515366
28,0.994089834515366
29,0.994089834515366
30,0.994089834515366
31,0.994089834515366
32,0.994089834515366
33,0.994089834515366
34,0.994089834515366
35,0.994089834515366
36,0.994089834515366
37,0.994089834515366
38,0.994089834515366
39,0.994089834515366
40,0.994089834515366
41,0.994089834515366
42,0.994089834515366
43,0.994089834515366
44,0.994089834515366
45,0.994089834515366
46,0.994089834515366
47,0.994089834515366
48,0.994089834515366
49,0.994089834515366
