"exclude_index","aucs"
0,0.995183887915937
1,0.995183887915937
2,0.995183887915937
3,0.995183887915937
4,0.995183887915937
5,0.995183887915937
6,0.995183887915937
7,0.995183887915937
8,0.995183887915937
9,0.995183887915937
10,0.995183887915937
11,0.995183887915937
12,0.995183887915937
13,0.995183887915937
14,0.995183887915937
15,0.995183887915937
16,0.995183887915937
17,0.995183887915937
18,0.995183887915937
19,0.995183887915937
20,0.995183887915937
21,0.995183887915937
22,0.995183887915937
23,0.995183887915937
24,0.995183887915937
25,0.995183887915937
26,0.995183887915937
27,0.995183887915937
28,0.995183887915937
29,0.995183887915937
30,0.995183887915937
31,0.995183887915937
32,0.995183887915937
33,0.995183887915937
34,0.995183887915937
35,0.995183887915937
36,0.995183887915937
37,0.995183887915937
38,0.995183887915937
39,0.995183887915937
40,0.995183887915937
41,0.995183887915937
42,0.995183887915937
43,0.995183887915937
44,0.995183887915937
45,0.995183887915937
46,0.995183887915937
47,0.995183887915937
48,0.995183887915937
49,0.995183887915937
