"exclude_index","aucs"
0,0.992556917688266
1,0.992556917688266
2,0.992556917688266
3,0.992556917688266
4,0.992556917688266
5,0.992556917688266
6,0.992556917688266
7,0.992556917688266
8,0.992556917688266
9,0.992556917688266
10,0.992556917688266
11,0.992556917688266
12,0.992556917688266
13,0.992556917688266
14,0.992556917688266
15,0.992556917688266
16,0.992556917688266
17,0.992556917688266
18,0.992556917688266
19,0.992556917688266
20,0.992556917688266
21,0.992556917688266
22,0.992556917688266
23,0.992556917688266
24,0.992556917688266
25,0.992556917688266
26,0.992556917688266
27,0.992556917688266
28,0.992556917688266
29,0.992556917688266
30,0.992556917688266
31,0.992556917688266
32,0.992556917688266
33,0.992556917688266
34,0.992556917688266
35,0.992556917688266
36,0.992556917688266
37,0.992556917688266
38,0.992556917688266
39,0.992556917688266
40,0.992556917688266
41,0.992556917688266
42,0.992556917688266
43,0.992556917688266
44,0.992556917688266
45,0.992556917688266
46,0.992556917688266
47,0.992556917688266
48,0.992556917688266
49,0.992556917688266
