"exclude_index","aucs"
0,0.846266901822457
1,0.846266901822457
2,0.846266901822457
3,0.846266901822457
4,0.846266901822457
5,0.846266901822457
6,0.846266901822457
7,0.846266901822457
8,0.846266901822457
9,0.846266901822457
10,0.846266901822457
11,0.846266901822457
12,0.846266901822457
13,0.846266901822457
14,0.846266901822457
15,0.846266901822457
16,0.846266901822457
17,0.846266901822457
18,0.846266901822457
19,0.846266901822457
20,0.846266901822457
21,0.846266901822457
22,0.846266901822457
23,0.846266901822457
24,0.846266901822457
25,0.846266901822457
26,0.846266901822457
27,0.846266901822457
28,0.846266901822457
29,0.846266901822457
30,0.846266901822457
31,0.846266901822457
32,0.846266901822457
33,0.846266901822457
34,0.846266901822457
35,0.846266901822457
36,0.846266901822457
37,0.846266901822457
38,0.846266901822457
39,0.846266901822457
40,0.846266901822457
41,0.846266901822457
42,0.846266901822457
43,0.846266901822457
44,0.846266901822457
45,0.846266901822457
46,0.846266901822457
47,0.846266901822457
48,0.846266901822457
49,0.846266901822457
