"exclude_index","aucs"
0,0.944833625218914
1,0.944833625218914
2,0.944833625218914
3,0.944833625218914
4,0.944833625218914
5,0.944833625218914
6,0.944833625218914
7,0.944833625218914
8,0.944833625218914
9,0.944833625218914
10,0.944833625218914
11,0.944833625218914
12,0.944833625218914
13,0.944833625218914
14,0.944833625218914
15,0.944833625218914
16,0.944833625218914
17,0.944833625218914
18,0.944833625218914
19,0.944833625218914
20,0.944833625218914
21,0.944833625218914
22,0.944833625218914
23,0.944833625218914
24,0.944833625218914
25,0.944833625218914
26,0.944833625218914
27,0.944833625218914
28,0.944833625218914
29,0.944833625218914
30,0.944833625218914
31,0.944833625218914
32,0.944833625218914
33,0.944833625218914
34,0.944833625218914
35,0.944833625218914
36,0.944833625218914
37,0.944833625218914
38,0.944833625218914
39,0.944833625218914
40,0.944833625218914
41,0.944833625218914
42,0.944833625218914
43,0.944833625218914
44,0.944833625218914
45,0.944833625218914
46,0.944833625218914
47,0.944833625218914
48,0.944833625218914
49,0.944833625218914
