"exclude_index","aucs"
0,0.996845027763756
1,0.996845027763756
2,0.996845027763756
3,0.996845027763756
4,0.996845027763756
5,0.996845027763756
6,0.996845027763756
7,0.996845027763756
8,0.996845027763756
9,0.996845027763756
10,0.996845027763756
11,0.996845027763756
12,0.996845027763756
13,0.996845027763756
14,0.996845027763756
15,0.996845027763756
16,0.996845027763756
17,0.996845027763756
18,0.996845027763756
19,0.996845027763756
20,0.996845027763756
21,0.996845027763756
22,0.996845027763756
23,0.996845027763756
24,0.996845027763756
25,0.996845027763756
26,0.996845027763756
27,0.996845027763756
28,0.996845027763756
29,0.996845027763756
30,0.996845027763756
31,0.996845027763756
32,0.996845027763756
33,0.996845027763756
34,0.996845027763756
35,0.996845027763756
36,0.996845027763756
37,0.996845027763756
38,0.996845027763756
39,0.996845027763756
40,0.996845027763756
41,0.996845027763756
42,0.996845027763756
43,0.996845027763756
44,0.996845027763756
45,0.996845027763756
46,0.996845027763756
47,0.996845027763756
48,0.996845027763756
49,0.996845027763756
